SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
203031049,2516,2538,5051,121,81,201,297,243,540,128,104,231,87,88,168,202,214,415,246,261,511,341,360,703,454,463,917,406,401,804,176,206,379,61,128,188,2178,2232,4409,340,309,644,10,8,16,0,0,0,0,4,4,13,11,21,2033,2013,4043,254,301,555,2211,2238,4443,113,111,219,2230,2253,4483,32,24,48,264,218,484,108,80,186,18,35,57,49,83,128,1120,1261,2385,315,339,662,317,215,538,86,105,197,66,68,137,0,3,4,2081,2094,4174,369,417,784
203031050,11406,12015,23421,884,787,1670,1756,1672,3431,657,595,1257,557,465,1028,1178,1346,2523,1588,1722,3304,1352,1599,2948,1522,1646,3167,1221,1300,2521,498,573,1068,201,313,509,10529,11205,21733,880,806,1684,81,69,149,0,0,0,3,0,3,86,71,155,9454,9952,19400,1273,1393,2663,10416,10930,21343,380,483,864,10302,10862,21165,178,148,329,1642,1564,3203,523,493,1015,194,222,415,237,452,690,4569,5530,10097,1426,1365,2791,1330,1273,2600,518,436,962,306,345,653,17,11,30,10258,10873,21136,646,728,1374
203031051,3611,3794,7397,136,136,276,326,295,625,160,136,295,136,98,232,189,218,409,285,326,617,449,453,900,635,753,1390,777,846,1618,371,356,728,144,166,314,3308,3471,6778,305,316,618,37,32,61,0,0,3,0,0,0,33,32,69,2675,2855,5531,592,579,1173,3084,3269,6349,239,229,474,3165,3348,6508,25,36,66,288,267,552,103,96,203,43,36,73,51,101,155,1027,1207,2235,477,576,1050,698,645,1341,307,287,593,257,263,521,21,12,38,3150,3323,6468,343,352,692
203031052,1924,2222,4148,65,71,130,209,189,398,92,97,185,54,47,103,93,117,205,155,172,333,217,248,464,320,361,682,403,462,870,245,287,532,76,165,237,1674,1971,3649,252,249,496,8,9,11,0,0,0,0,0,0,8,7,13,1532,1801,3338,226,228,451,1722,1987,3707,59,85,140,1703,1997,3697,13,19,33,187,168,354,79,82,163,31,22,49,34,58,98,856,1058,1917,250,276,522,228,264,491,88,88,178,63,74,135,3,9,13,1612,1860,3472,158,246,401
203031053,9036,9328,18362,716,634,1350,1447,1376,2825,545,499,1046,395,342,737,917,1106,2028,1399,1460,2860,1252,1332,2584,1079,1141,2218,852,879,1732,333,389,725,97,166,264,8349,8712,17054,690,620,1304,58,59,124,3,0,4,0,0,3,66,65,125,7464,7688,15153,1099,1165,2270,8214,8465,16674,389,447,832,8127,8414,16540,146,156,301,1381,1290,2669,457,424,881,155,177,328,205,368,580,3914,4477,8382,1107,1035,2144,907,845,1753,301,314,610,209,202,403,15,16,25,8178,8522,16698,548,567,1119
204011054,3178,3162,6337,119,139,254,282,294,580,132,125,261,118,110,222,250,263,506,323,321,644,413,421,833,576,563,1139,631,534,1167,246,268,516,84,135,219,2835,2882,5713,344,275,624,39,34,73,3,0,3,0,0,0,42,36,78,2491,2479,4977,377,374,755,2830,2816,5647,79,93,167,2791,2796,5583,27,21,53,262,261,521,88,88,169,20,25,45,44,72,116,841,1068,1902,416,426,841,639,522,1158,309,227,538,224,180,405,13,12,25,2685,2688,5373,362,389,750
204011055,3074,3197,6278,134,127,255,330,310,638,167,125,290,97,100,197,232,236,469,249,297,549,392,438,827,555,585,1137,539,524,1061,293,297,593,98,164,261,2825,2980,5805,249,221,471,31,27,58,0,0,5,4,3,4,33,33,62,2540,2638,5175,249,275,518,2768,2885,5656,74,90,166,2746,2875,5625,20,31,51,307,279,591,114,91,208,18,30,47,37,90,124,834,1082,1914,406,443,848,584,510,1092,280,227,507,226,184,409,0,3,3,2717,2823,5536,247,280,525
204011056,6827,7049,13871,471,388,862,988,946,1936,574,491,1061,401,406,808,744,783,1520,768,879,1651,955,1059,2012,846,824,1671,655,734,1386,330,387,719,86,154,241,6483,6750,13237,342,297,637,78,80,166,4,0,3,0,0,0,81,87,169,5589,5689,11276,690,772,1463,6051,6216,12272,338,369,703,6112,6262,12379,86,80,163,909,839,1751,431,366,802,95,106,200,96,226,317,1736,2406,4138,904,864,1768,1302,1039,2340,568,481,1047,322,371,691,14,5,21,6195,6377,12569,527,557,1084
204011057,4418,4427,8848,220,214,434,560,578,1133,265,244,511,179,150,331,358,376,736,476,511,985,584,597,1179,721,728,1446,691,633,1326,267,280,548,81,124,207,3927,4024,7944,492,404,896,26,36,60,0,3,3,0,0,0,28,37,63,3447,3472,6920,496,516,1012,3838,3881,7720,188,198,390,3852,3875,7725,43,60,106,487,513,1003,197,185,383,31,44,75,50,117,163,1270,1668,2938,596,573,1166,738,543,1280,350,245,597,239,210,457,7,3,9,3583,3653,7239,2147,1915,4068
204011058,1996,2008,4004,100,96,197,208,208,424,98,100,198,76,77,157,175,194,367,210,217,428,250,273,524,354,358,711,308,276,592,154,146,300,52,66,119,1855,1873,3728,144,134,277,28,21,48,0,0,4,0,0,0,32,23,53,1606,1571,3176,190,222,404,1747,1723,3474,76,101,184,1764,1736,3495,26,26,46,185,189,369,64,72,134,11,18,28,22,51,67,505,698,1209,268,244,510,395,324,716,184,123,307,132,104,232,9,8,16,1756,1777,3529,207,202,407
204011059,3119,3212,6327,151,164,316,330,321,656,182,220,401,279,176,451,329,321,644,319,345,666,418,429,841,479,493,978,354,374,735,187,244,435,92,118,205,2952,3020,5967,172,187,358,72,88,156,0,0,3,3,0,5,72,89,163,2401,2494,4891,348,292,642,2544,2664,5211,222,169,387,2607,2703,5312,22,22,42,283,273,558,116,153,272,95,38,131,50,112,163,770,895,1667,418,394,811,528,537,1070,305,255,562,210,229,431,16,3,22,2725,2776,5498,370,365,741
204011060,2429,2003,4432,172,165,340,287,254,542,202,116,320,183,91,276,312,260,572,278,275,550,339,293,635,317,280,598,233,183,420,75,74,150,27,18,46,2290,1874,4164,137,125,271,35,28,67,7,0,7,0,0,0,39,32,73,1960,1577,3536,228,208,433,2138,1740,3878,79,64,148,2140,1717,3854,29,36,62,241,217,464,106,84,192,29,23,45,59,81,144,787,748,1535,307,234,542,385,243,628,177,122,303,92,46,136,4,3,9,1917,1755,3674,686,203,887
204011061,91,95,182,3,5,13,7,10,12,7,7,6,9,0,9,8,9,18,9,10,17,21,23,42,20,10,29,9,9,20,4,4,11,0,3,3,89,92,179,3,5,3,0,3,3,0,0,0,0,0,0,0,3,3,59,71,128,11,17,27,73,83,154,4,5,10,71,83,152,0,3,3,8,10,14,7,7,9,0,0,0,3,0,4,18,33,50,12,15,24,21,18,41,9,4,13,5,3,12,0,0,0,78,84,165,12,11,24
204011062,1818,1742,3560,75,72,149,234,201,436,88,93,172,51,59,106,115,117,235,177,202,379,237,230,471,337,332,666,344,279,622,128,116,242,43,41,82,1698,1614,3312,121,130,251,26,16,44,3,6,10,0,0,0,27,22,47,1446,1373,2816,184,191,374,1605,1537,3138,48,50,104,1597,1518,3118,18,11,30,214,174,388,53,70,127,7,18,29,13,53,68,476,640,1121,237,207,442,335,265,599,166,110,273,103,74,177,4,3,7,1612,1525,3139,169,155,322
204021063,4909,5419,10330,263,233,500,557,539,1092,303,281,582,276,248,524,447,490,935,464,510,971,591,722,1314,708,815,1522,689,779,1468,430,499,930,183,300,485,4543,5093,9635,369,327,694,84,87,174,3,0,3,0,0,3,90,90,181,4106,4474,8577,379,450,827,4386,4832,9211,159,177,332,4449,4855,9307,32,36,76,496,483,976,213,190,409,34,45,83,41,124,171,1296,1627,2924,728,784,1515,880,895,1777,414,383,795,320,416,731,11,13,24,4388,4812,9195,397,481,874
204021064,1838,1756,3595,104,75,179,222,191,406,108,95,197,70,57,126,130,146,279,161,183,348,253,308,557,389,369,760,302,235,531,101,69,169,19,24,43,1719,1608,3330,121,141,265,17,26,42,0,0,0,0,0,0,17,26,42,1496,1426,2927,127,139,266,1622,1554,3184,29,35,62,1613,1542,3155,12,14,29,195,169,362,76,68,147,7,12,22,14,37,55,476,632,1113,286,267,555,337,242,578,126,110,235,90,60,152,4,3,4,1601,1541,3142,187,147,334
204021065,1901,1964,3869,77,97,178,242,247,484,122,119,239,91,63,156,158,161,315,212,249,462,283,282,566,294,311,597,283,256,540,115,117,230,33,65,102,1764,1841,3608,140,125,261,26,34,54,0,0,0,0,0,0,21,34,56,1646,1688,3336,123,148,264,1770,1817,3581,29,41,66,1742,1802,3542,19,20,41,223,223,449,86,87,176,18,22,35,16,65,80,482,658,1137,262,239,503,429,342,770,157,130,288,94,81,177,4,8,13,1712,1781,3494,135,130,269
204021066,8791,9922,18710,536,507,1045,1187,1123,2314,542,554,1094,470,487,959,945,1031,1977,1016,1120,2132,1127,1237,2366,1122,1293,2415,950,1162,2110,603,843,1446,288,570,856,8227,9337,17562,559,585,1149,132,139,271,3,7,17,0,0,5,142,151,295,7381,8319,15701,759,842,1599,7709,8633,16341,461,523,984,7907,8978,16882,90,91,182,1092,1037,2124,373,384,759,88,112,200,121,309,430,2397,3129,5528,1187,1374,2554,1565,1548,3109,631,665,1291,535,652,1189,32,36,68,8008,8893,16899,685,896,1576
204021067,4857,4737,9600,245,243,485,627,624,1254,301,250,548,176,159,343,323,344,671,553,614,1163,741,755,1496,834,842,1674,702,601,1304,287,225,509,70,77,150,4535,4446,8983,322,288,616,45,36,85,0,0,3,0,0,0,45,38,85,4063,3958,8018,337,344,676,4343,4231,8576,163,159,323,4410,4274,8683,40,44,82,570,553,1122,209,185,396,28,53,81,48,134,184,1298,1793,3095,686,633,1320,974,632,1605,382,235,618,251,174,424,3,8,6,4361,4288,8650,353,340,691
204031068,2261,2310,4569,110,100,201,259,285,539,110,104,212,69,60,132,195,160,363,278,285,564,344,337,684,384,409,797,322,327,646,151,163,314,43,76,119,2079,2126,4199,183,185,373,19,19,41,3,0,3,0,0,0,25,19,41,1800,1838,3640,268,270,538,1841,2047,3889,74,107,182,1841,2067,3908,29,33,63,241,256,491,77,79,157,20,20,39,35,82,120,705,947,1656,263,277,541,331,285,615,122,98,220,89,92,182,3,13,21,1779,2017,3798,404,222,622
204031069,4033,4119,8154,173,173,349,482,472,958,212,190,406,185,138,320,333,385,719,442,534,981,567,586,1153,691,665,1357,601,578,1183,253,268,525,86,120,203,3617,3749,7365,420,368,782,32,25,57,0,0,0,0,0,0,32,27,55,3038,3054,6092,539,576,1121,3409,3462,6864,218,253,477,3465,3492,6956,45,44,91,404,412,819,159,144,304,22,33,58,66,108,175,1317,1570,2886,526,518,1041,698,610,1307,218,208,421,201,134,337,6,13,18,3360,3498,6857,3930,3557,7489
204031070,1536,1566,3100,89,80,171,209,193,401,86,106,186,77,62,134,135,140,268,164,193,361,241,281,522,265,264,535,186,142,333,75,71,144,18,29,41,1443,1465,2909,90,102,194,15,24,35,4,3,9,0,0,0,19,25,37,1298,1308,2604,117,126,239,1398,1431,2833,22,22,38,1400,1435,2833,13,17,31,180,172,351,59,75,137,14,18,28,16,50,62,399,533,929,201,192,388,325,287,613,119,98,216,80,49,131,3,0,3,1405,1425,2826,92,88,176
204031071,2276,2358,4634,100,101,200,282,235,518,129,151,282,89,77,167,176,172,347,217,237,454,351,355,705,408,403,812,277,286,563,189,215,401,65,115,179,2129,2205,4341,145,150,299,22,33,50,0,0,0,0,0,0,22,33,50,1774,1798,3574,300,342,641,1871,1911,3786,241,279,511,2015,2090,4105,13,15,34,256,217,481,95,113,204,12,20,35,14,60,72,519,758,1281,368,350,720,422,366,786,187,145,335,162,162,322,18,7,29,2055,2082,4139,141,179,327
204031072,3061,2892,5956,148,130,280,360,317,676,186,147,330,117,91,210,215,237,451,283,282,567,429,443,872,538,491,1033,488,414,910,224,206,433,68,120,197,2781,2672,5457,282,218,502,39,40,83,0,0,3,4,5,4,46,47,87,2539,2384,4925,226,258,482,2757,2603,5365,75,80,154,2737,2603,5340,20,22,41,313,286,603,141,109,250,24,21,47,30,78,111,718,894,1611,462,419,880,641,540,1177,247,189,442,223,151,374,3,3,7,2653,2548,5196,251,239,486
204031073,7250,7703,14955,549,529,1074,1081,1045,2133,509,500,1002,485,433,926,880,1049,1936,905,975,1877,970,1015,1988,869,1000,1873,619,654,1273,279,318,596,99,177,275,6772,7299,14067,486,402,890,161,194,350,3,7,11,10,3,13,175,204,379,6222,6557,12785,611,696,1306,6571,6926,13504,298,388,687,6631,7033,13666,130,117,246,1008,983,1990,373,385,754,113,133,243,140,316,454,1984,2584,4571,929,895,1828,1467,1389,2860,496,491,987,304,294,595,30,25,63,6648,7128,13774,416,470,883
204031074,12045,12352,24398,873,878,1750,1605,1545,3150,930,749,1675,990,784,1776,1712,1771,3481,1454,1521,2973,1484,1571,3054,1357,1460,2820,984,1130,2117,485,640,1123,173,301,471,11189,11614,22798,856,740,1593,254,305,557,18,6,28,6,5,9,279,321,594,9810,10090,19899,1322,1332,2657,10389,10684,21075,823,854,1678,10710,10979,21687,184,183,368,1468,1419,2887,609,532,1138,241,235,477,348,613,953,3680,4204,7882,1421,1401,2825,2260,2059,4316,721,721,1445,523,543,1062,61,52,111,10490,11183,21670,1490,1029,2522
204031075,2199,2290,4487,125,113,234,337,321,654,141,157,300,91,82,173,146,162,311,264,294,555,329,376,708,354,367,721,274,257,530,107,110,210,31,56,90,2054,2144,4195,144,153,296,28,33,62,5,0,5,0,0,0,32,33,69,1924,2008,3929,155,171,324,2072,2159,4231,31,44,70,2068,2142,4209,39,32,62,317,308,627,117,120,233,20,34,51,37,91,122,656,911,1563,289,300,586,445,340,791,125,103,225,112,87,199,0,0,0,2029,2085,4109,95,131,224
205011076,7849,8360,16207,544,585,1135,1092,1064,2154,501,435,937,439,444,879,987,1042,2029,863,935,1800,952,1071,2022,978,1066,2041,870,941,1810,487,520,1016,134,248,382,7431,7927,15355,423,431,856,120,112,232,3,7,10,0,3,6,124,119,248,6327,6726,13052,885,969,1862,7015,7460,14479,293,314,613,6983,7445,14422,95,99,200,975,951,1924,359,328,689,81,95,174,119,292,411,1984,2663,4649,995,1045,2040,1494,1309,2799,696,593,1287,434,421,851,20,31,50,7118,7536,14653,518,621,1141
205011077,3061,2959,6019,152,129,278,404,361,764,209,184,394,130,121,252,200,219,420,313,350,664,453,463,915,548,538,1093,434,388,823,169,152,319,36,62,91,2856,2757,5612,206,200,406,21,12,31,0,0,0,0,0,3,19,14,32,2481,2376,4854,309,313,622,2747,2655,5403,81,93,179,2742,2642,5381,29,26,48,366,328,697,150,131,278,24,37,61,31,69,104,757,1050,1809,457,400,857,598,445,1046,270,199,471,175,135,313,6,4,8,2747,2640,5383,304,326,632
205011078,3752,3895,7641,249,214,468,515,483,1000,227,203,425,185,190,379,368,443,812,433,473,904,487,499,985,559,620,1184,450,430,886,199,224,417,76,107,178,3520,3686,7207,233,207,440,20,20,41,0,0,0,0,3,4,29,22,48,3096,3143,6240,328,385,718,3356,3468,6820,123,150,271,3374,3480,6857,44,38,86,463,441,910,162,147,318,33,54,92,50,158,204,932,1324,2256,564,543,1109,713,578,1290,291,226,518,179,196,378,8,10,15,3400,3506,6898,235,280,514
205011079,8965,9797,18758,541,529,1068,1225,1224,2441,620,648,1264,528,499,1019,979,1043,2022,952,1124,2075,1209,1368,2580,1139,1292,2423,1047,1174,2225,574,612,1186,160,293,453,8371,9226,17600,594,563,1156,75,71,147,3,4,7,0,0,3,73,81,153,7391,7980,15365,965,1111,2077,8012,8760,16775,412,462,875,8067,8793,16859,96,107,204,1130,1128,2262,440,524,966,121,157,283,133,380,511,2707,3579,6289,1209,1302,2510,1607,1360,2964,593,609,1197,451,496,950,36,34,70,8139,8881,17019,545,624,1173
205021080,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
205021081,6905,7819,14728,438,469,903,861,857,1717,428,409,838,390,425,822,809,821,1628,732,788,1518,773,987,1767,877,1036,1908,878,971,1851,532,683,1212,183,383,563,6398,7298,13701,508,516,1026,251,267,514,3,3,9,3,0,3,258,274,530,5530,6141,11668,635,788,1426,5982,6697,12682,279,338,619,6021,6766,12792,80,82,166,748,736,1485,292,282,580,54,90,144,92,225,316,1777,2345,4121,851,1009,1860,1200,1179,2381,587,546,1131,402,491,897,31,23,51,6020,6757,12781,715,870,1587
205021082,3974,3767,7743,192,196,393,489,453,940,237,206,439,163,136,296,307,355,657,385,415,803,586,566,1152,643,672,1320,660,502,1159,263,213,477,57,48,98,3666,3508,7167,314,261,571,69,68,131,0,0,0,0,0,0,69,70,138,3287,3087,6371,327,351,672,3558,3374,6930,105,126,229,3555,3386,6940,47,53,100,447,412,851,157,145,300,21,33,51,32,103,130,936,1249,2183,554,528,1081,800,611,1413,386,239,623,263,185,447,4,3,14,3533,3404,6940,317,276,596
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,4867,5047,9916,217,219,435,519,488,1007,240,228,473,175,155,333,339,380,717,425,491,915,566,660,1229,801,875,1676,1014,933,1951,438,446,885,142,165,307,4388,4601,8985,483,448,935,104,128,233,0,4,3,0,0,3,109,129,239,3748,3889,7636,614,644,1260,4239,4376,8612,178,207,391,4294,4439,8730,43,34,80,446,429,872,147,156,303,22,33,51,45,122,161,1178,1527,2704,647,695,1348,1013,914,1925,444,387,828,313,259,574,16,7,26,4151,4328,8478,601,687,1290
205021085,3282,3164,6448,139,131,267,366,365,733,164,142,305,99,91,194,211,226,440,259,295,555,446,463,917,618,589,1208,622,508,1130,276,255,527,75,108,180,2940,2899,5836,341,270,614,151,147,299,0,3,3,0,0,0,154,146,305,2637,2544,5175,318,301,624,2924,2833,5750,89,87,173,2922,2837,5760,31,37,65,319,325,646,120,96,218,14,16,27,25,93,125,750,956,1705,447,440,891,626,521,1149,337,245,579,272,197,473,15,14,32,2785,2744,5531,365,325,688
205021086,3141,3171,6313,126,108,231,265,260,528,136,111,252,99,84,188,168,211,379,237,259,495,350,382,727,535,587,1115,744,702,1442,372,337,711,107,133,244,2813,2890,5706,323,281,604,44,38,80,0,0,0,0,0,0,44,38,80,2411,2437,4848,450,459,916,2811,2858,5670,93,98,182,2800,2826,5624,17,29,48,236,239,473,99,72,172,14,21,37,42,88,125,908,1072,1978,435,419,847,670,633,1299,254,246,499,178,155,332,11,8,21,2694,2763,5450,232,254,487
205031087,4352,4376,8731,243,210,455,389,447,836,232,193,428,166,139,307,315,339,652,388,419,809,636,561,1202,761,814,1579,750,760,1509,362,349,704,112,143,254,3958,4020,7976,400,352,751,34,28,66,6,3,10,0,0,0,43,33,78,3337,3361,6697,515,552,1062,3792,3825,7621,136,149,284,3762,3790,7556,38,41,74,340,394,731,156,142,298,31,35,69,36,109,140,1136,1537,2671,672,624,1297,770,652,1421,379,251,632,277,217,495,3,3,13,3723,3767,7495,489,475,965
205031088,61,54,119,0,0,0,5,11,17,0,0,0,0,0,0,3,4,7,3,11,10,10,4,13,22,9,30,13,7,26,3,3,5,0,0,0,47,52,97,12,5,15,0,3,3,0,0,0,0,0,0,0,3,3,50,43,89,8,7,17,53,43,97,0,6,8,51,47,105,0,0,0,5,12,18,0,0,0,0,0,0,0,0,0,25,29,46,12,5,17,8,7,12,5,3,10,3,0,4,0,0,0,47,49,89,4,4,10
205031089,4462,4659,9122,269,219,487,642,591,1230,291,241,531,161,205,364,407,443,849,500,536,1035,625,670,1296,673,772,1442,570,555,1126,231,266,498,95,163,253,4164,4399,8555,295,265,561,39,42,82,0,0,3,3,3,4,47,42,87,3680,3757,7438,455,533,989,4062,4202,8261,133,156,292,4022,4149,8172,37,55,92,573,531,1097,201,180,383,23,56,81,55,138,190,1044,1474,2520,717,680,1399,828,732,1565,377,315,688,261,252,517,7,15,24,4048,4196,8242,256,330,582
205031090,5369,5707,11079,336,321,655,751,749,1497,360,304,662,253,234,487,505,556,1056,564,615,1179,716,777,1487,745,820,1561,695,724,1421,336,413,749,103,205,309,4974,5334,10312,391,377,770,41,44,80,4,3,12,6,7,10,50,51,100,4429,4590,9023,498,609,1111,4790,5050,9838,190,228,410,4833,5062,9897,75,56,130,680,678,1358,265,241,506,57,48,109,62,164,228,1347,1902,3252,781,846,1633,1015,790,1810,433,355,791,281,260,542,13,24,30,4773,5047,9822,347,448,796
205031091,5008,5376,10387,287,241,520,617,581,1197,243,225,463,152,165,319,415,472,887,527,583,1112,636,698,1332,786,898,1686,826,885,1713,381,404,781,139,232,374,4501,4875,9383,503,501,1004,39,31,70,4,0,3,11,0,10,48,39,84,3781,4069,7851,809,868,1676,4385,4718,9098,282,305,583,4408,4756,9165,44,54,100,550,532,1082,167,166,335,31,38,66,67,162,231,1506,1972,3478,700,689,1393,916,845,1761,353,337,693,208,247,454,17,16,33,4314,4662,8971,559,597,1159
205031092,8,3,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,6,3,15,0,0,0,6,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,3,3,7,10,3,10
205031093,10786,11439,22228,596,537,1133,1223,1233,2450,578,532,1109,405,398,803,966,1004,1972,1022,1188,2211,1411,1471,2884,1664,1790,3456,1721,1846,3569,898,978,1878,299,460,763,9893,10625,20520,891,812,1705,108,97,201,5,7,13,0,0,3,116,102,223,8302,8837,17134,1492,1554,3045,9475,10088,19568,485,504,991,9484,10075,19562,104,98,202,1077,1101,2176,400,385,786,74,71,147,146,327,473,2858,3653,6506,1462,1484,2947,1983,1837,3823,962,867,1826,661,697,1363,38,30,68,9536,10148,19687,911,1062,1972
205041094,5648,5751,11401,349,293,637,671,725,1394,377,383,759,380,386,765,616,633,1245,637,659,1295,771,853,1621,878,963,1843,681,591,1275,221,223,443,60,55,117,5291,5405,10696,356,350,699,70,80,152,3,3,7,0,0,0,72,80,154,4480,4589,9068,675,647,1322,4961,5073,10033,251,237,486,4924,5062,9987,50,36,88,594,647,1240,276,305,578,112,168,286,138,210,351,1590,2004,3588,880,782,1666,1061,851,1916,370,376,742,257,237,496,16,15,33,5018,5136,10154,437,478,923
205041095,8022,8527,16551,433,463,894,937,894,1835,532,460,990,552,555,1104,898,986,1882,859,891,1754,1033,1106,2145,1153,1194,2350,932,977,1906,510,632,1141,185,354,537,7521,8064,15585,506,463,962,139,125,264,0,5,7,10,3,9,152,132,287,6247,6568,12816,1018,1176,2188,6972,7344,14315,439,561,1003,7098,7562,14664,44,66,117,847,809,1656,350,329,680,83,117,205,97,240,334,1882,2295,4175,1166,1202,2369,1577,1419,2991,682,727,1407,529,657,1188,29,47,73,7268,7745,15011,563,610,1167
205041096,6801,7011,13808,425,407,834,822,703,1524,403,367,772,460,454,918,788,887,1677,697,731,1429,873,906,1784,947,932,1877,756,786,1542,439,559,1002,176,277,448,6405,6661,13065,392,353,745,152,177,332,8,9,16,0,4,3,164,192,351,5056,5090,10145,978,1149,2125,5469,5614,11083,664,731,1398,5822,5963,11781,64,63,127,719,610,1330,251,230,487,63,110,172,109,211,322,1632,1797,3428,907,920,1826,1176,1143,2317,529,612,1142,508,601,1108,48,58,109,6014,6169,12180,706,779,1481
205041097,12910,13876,26785,913,799,1720,1775,1727,3504,810,767,1573,812,886,1705,1766,1948,3714,1563,1716,3281,1676,1767,3445,1581,1707,3284,1150,1323,2469,638,835,1476,211,407,617,12055,13058,25111,858,818,1679,130,156,290,8,6,15,14,7,18,154,171,325,10356,11016,21370,1492,1643,3139,11034,11804,22841,892,965,1857,11301,12139,23445,131,122,250,1611,1589,3196,579,562,1140,148,265,420,242,451,695,3763,4761,8526,1922,1760,3688,2056,2010,4073,770,861,1635,661,706,1365,40,55,97,11530,12359,23884,1155,1332,2489
